customer_id,customer_name,age,gender,city,registration_date,order_id,order_date,product_category,product_name,unit_price,quantity,total_amount,payment_method,discount_applied,discount_percent,satisfaction_score,session_duration_min,device_type,num_previous_purchases
C071,Ali Aslam,39,Male,Hyderabad,2023-08-25,ORD0379,2024-12-15,Books,Python Programming,2907,4,11628,Cash on Delivery,No,0,1,11,Mobile,11
C071,Ali Aslam,39,Male,Hyderabad,2023-08-25,ORD0380,2025-01-07,Toys,Stuffed Toy,486,3,1239,JazzCash,Yes,15,5,16,Tablet,12
C071,Ali Aslam,39,Male,Hyderabad,2023-08-25,ORD0381,2024-10-21,Food,Tea Pack,1243,1,1243,Debit Card,No,0,1,30,Desktop,13
C072,Noor Aslam,20,Female,Peshawar,2024-04-10,ORD0382,2024-03-24,Toys,Play Dough,2335,4,8873,JazzCash,Yes,5,2,54,Mobile,26
C072,Noor Aslam,20,Female,Peshawar,2024-04-10,ORD0383,2024-11-11,Health,BP Monitor,1285,4,4626,EasyPaisa,Yes,10,2,2,Mobile,27
C072,Noor Aslam,20,Female,Peshawar,2024-04-10,ORD0384,2024-11-27,Health,BP Monitor,4672,1,4438,Debit Card,Yes,5,4,26,Mobile,28
C072,Noor Aslam,20,Female,Peshawar,2024-04-10,ORD0385,2025-05-11,Accessories,Belt,3931,4,15724,Cash on Delivery,No,0,3,21,Mobile,29
C072,Noor Aslam,20,Female,Peshawar,2024-04-10,ORD0386,2024-05-28,Accessories,Cap,3381,2,6762,EasyPaisa,No,0,4,9,Mobile,30
C072,Noor Aslam,20,Female,Peshawar,2024-04-10,ORD0387,2025-05-07,Books,Fiction Novel,2174,3,6522,Cash on Delivery,No,0,1,44,Mobile,31
C073,Waqar Sheikh,39,Male,Multan,2024-06-26,ORD0388,2025-05-06,Toys,Doll,1176,2,1882,EasyPaisa,Yes,20,4,15,Desktop,7
C073,Waqar Sheikh,39,Male,Multan,2024-06-26,ORD0389,2024-04-28,Accessories,Scarf,2870,2,4879,Credit Card,Yes,15,4,47,Tablet,8
C073,Waqar Sheikh,39,Male,Multan,2024-06-26,ORD0390,2025-02-21,Health,Omega 3 Capsules,813,1,813,Debit Card,No,0,2,29,Mobile,9
C073,Waqar Sheikh,39,Male,Multan,2024-06-26,ORD0391,2024-04-20,Health,Pain Relief Gel,4648,4,15803,JazzCash,Yes,15,2,53,Tablet,10
C074,Raza Sheikh,36,Male,Multan,2023-07-18,ORD0392,2024-08-16,Food,Chocolate Box,2321,4,9284,Credit Card,No,0,1,60,Tablet,16
C074,Raza Sheikh,36,Male,Multan,2023-07-18,ORD0393,2024-02-11,Clothing,Polo Shirt,3985,2,7970,Credit Card,No,0,1,45,Desktop,17
C074,Raza Sheikh,36,Male,Multan,2023-07-18,ORD0394,2024-11-26,Toys,Play Dough,1609,4,6436,Credit Card,No,0,2,51,Desktop,18
C074,Raza Sheikh,36,Male,Multan,2023-07-18,ORD0395,2025-02-19,Health,Thermometer,3888,4,15552,Cash on Delivery,No,0,2,3,Mobile,19
C075,Kamran Ahmed,61,Male,Sialkot,2023-07-22,ORD0396,2024-02-27,Electronics,Keyboard,12027,3,32473,Credit Card,Yes,10,5,56,Desktop,21
C075,Kamran Ahmed,61,Male,Sialkot,2023-07-22,ORD0397,2024-12-16,Accessories,Scarf,1346,4,4307,EasyPaisa,Yes,20,3,44,Tablet,22
C075,Kamran Ahmed,61,Male,Sialkot,2023-07-22,ORD0398,2024-11-30,Accessories,Belt,1245,4,4731,Cash on Delivery,Yes,5,4,20,Tablet,23
C075,Kamran Ahmed,61,Male,Sialkot,2023-07-22,ORD0399,2024-10-07,Electronics,Power Bank,7574,4,30296,Cash on Delivery,No,0,3,13,Desktop,24
C076,Parveen Raza,55,Female,Quetta,2023-02-24,ORD0400,2024-04-17,Books,Fiction Novel,1001,4,3804,Credit Card,Yes,5,4,28,Mobile,16
C076,Parveen Raza,55,Female,Quetta,2023-02-24,ORD0401,2024-10-17,Health,Eye Drops,223,1,190,Cash on Delivery,Yes,15,4,34,Tablet,17
C076,Parveen Raza,55,Female,Quetta,2023-02-24,ORD0402,2024-11-18,Books,Math Textbook,1721,4,6884,Credit Card,No,0,3,30,Tablet,18
C077,Ayesha Nawaz,25,Female,Multan,2023-05-12,ORD0403,2025-01-27,Home & Kitchen,Tea Set,4486,1,4486,Debit Card,No,0,2,59,Tablet,21
C077,Ayesha Nawaz,25,Female,Multan,2023-05-12,ORD0404,2024-08-31,Beauty,Moisturizer,1181,2,2244,EasyPaisa,Yes,5,3,3,Tablet,22
C077,Ayesha Nawaz,25,Female,Multan,2023-05-12,ORD0405,2024-01-31,Sports,Sports Bottle,4832,3,14496,EasyPaisa,No,0,5,22,Tablet,23
C078,Amna Ali,31,Female,Quetta,2024-04-01,ORD0406,2024-01-27,Accessories,Belt,1538,2,2768,JazzCash,Yes,10,5,43,Desktop,11
C078,Amna Ali,31,Female,Quetta,2024-04-01,ORD0407,2024-06-17,Clothing,Kurta,4634,4,18536,JazzCash,No,0,2,43,Tablet,12
C078,Amna Ali,31,Female,Quetta,2024-04-01,ORD0408,2024-04-24,Clothing,Polo Shirt,1739,1,1739,EasyPaisa,No,0,4,29,Tablet,13
C078,Amna Ali,31,Female,Quetta,2024-04-01,ORD0409,2024-01-18,Toys,Remote Car,3978,2,7956,EasyPaisa,No,0,2,50,Desktop,14
C078,Amna Ali,31,Female,Quetta,2024-04-01,ORD0410,2024-06-12,Sports,Badminton Racket,6949,3,17720,JazzCash,Yes,15,5,54,Desktop,15
C078,Amna Ali,31,Female,Quetta,2024-04-01,ORD0411,2024-07-05,Toys,Card Game,1503,3,4509,Credit Card,No,0,5,35,Desktop,16
C078,Amna Ali,31,Female,Quetta,2024-04-01,ORD0412,2024-01-09,Accessories,Keychain,3730,3,11190,Cash on Delivery,No,0,1,44,Mobile,17
C078,Amna Ali,31,Female,Quetta,2024-04-01,ORD0413,2024-07-15,Toys,Action Figure,4243,1,4031,EasyPaisa,Yes,5,5,16,Mobile,18
C079,Fatima Shah,55,Female,Faisalabad,2023-07-17,ORD0414,2024-08-07,Electronics,Keyboard,13329,4,53316,EasyPaisa,No,0,4,52,Mobile,7
C079,Fatima Shah,55,Female,Faisalabad,2023-07-17,ORD0415,2024-04-08,Clothing,Hoodie,3013,2,5122,EasyPaisa,Yes,15,2,10,Mobile,8
C079,Fatima Shah,55,Female,Faisalabad,2023-07-17,ORD0416,2024-09-30,Home & Kitchen,Cooking Pan,3498,2,6996,Debit Card,No,0,5,21,Mobile,9
C080,Imran Khan,42,Male,Islamabad,2023-12-21,ORD0417,2025-05-27,Clothing,Sweater,3235,3,9705,EasyPaisa,No,0,2,14,Desktop,30
C080,Imran Khan,42,Male,Islamabad,2023-12-21,ORD0418,2025-03-24,Home & Kitchen,Water Bottle,495,4,1782,EasyPaisa,Yes,10,5,6,Desktop,31
C080,Imran Khan,42,Male,Islamabad,2023-12-21,ORD0419,2024-10-03,Electronics,Bluetooth Speaker,5525,2,11050,EasyPaisa,No,0,4,43,Tablet,32
C080,Imran Khan,42,Male,Islamabad,2023-12-21,ORD0420,2024-02-16,Books,Islamic Studies,2877,1,2302,Credit Card,Yes,20,3,16,Mobile,33
C080,Imran Khan,42,Male,Islamabad,2023-12-21,ORD0421,2024-06-07,Clothing,Jeans,4336,4,17344,Debit Card,No,0,4,46,Desktop,34
C081,Omar Iqbal,27,Male,Islamabad,2023-12-07,ORD0422,2025-04-09,Beauty,Body Lotion,3400,3,9690,Credit Card,Yes,5,4,53,Mobile,18
C081,Omar Iqbal,27,Male,Islamabad,2023-12-07,ORD0423,2025-04-29,Sports,Skipping Rope,5805,2,10449,JazzCash,Yes,10,4,4,Mobile,19
C081,Omar Iqbal,27,Male,Islamabad,2023-12-07,ORD0424,2024-05-05,Home & Kitchen,Storage Container,4261,1,4261,EasyPaisa,No,0,2,21,Mobile,20
C081,Omar Iqbal,27,Male,Islamabad,2023-12-07,ORD0425,2025-03-08,Food,Coffee Beans,2238,4,7162,Debit Card,Yes,20,3,4,Desktop,21
C082,Ayesha Hussain,35,Female,Sialkot,2023-05-08,ORD0426,2025-05-11,Electronics,Phone Case,7711,1,6169,JazzCash,Yes,20,4,60,Mobile,1
C082,Ayesha Hussain,35,Female,Sialkot,2023-05-08,ORD0427,2024-04-26,Accessories,Sunglasses,2354,3,5650,Cash on Delivery,Yes,20,4,34,Desktop,2
C082,Ayesha Hussain,35,Female,Sialkot,2023-05-08,ORD0428,2024-01-19,Sports,Sports Bag,1860,1,1860,Cash on Delivery,No,0,3,15,Mobile,3
C083,Sobia Ali,33,Female,Faisalabad,2024-06-01,ORD0429,2025-04-09,Toys,Color Set,2927,4,11708,Credit Card,No,0,4,26,Tablet,14
C083,Sobia Ali,33,Female,Faisalabad,2024-06-01,ORD0430,2025-05-22,Food,Tea Pack,762,3,2286,Debit Card,No,0,2,26,Desktop,15
C083,Sobia Ali,33,Female,Faisalabad,2024-06-01,ORD0431,2024-12-18,Electronics,Smart Watch,9186,1,8267,Cash on Delivery,Yes,10,4,50,Mobile,16
C083,Sobia Ali,33,Female,Faisalabad,2024-06-01,ORD0432,2025-05-30,Toys,Play Dough,4366,4,16591,Debit Card,Yes,5,4,48,Mobile,17
C084,Maryam Hussain,19,Female,Islamabad,2023-08-24,ORD0433,2024-11-08,Health,First Aid Kit,534,1,534,EasyPaisa,No,0,4,15,Mobile,26
C084,Maryam Hussain,19,Female,Islamabad,2023-08-24,ORD0434,2024-06-18,Electronics,Bluetooth Speaker,4091,2,8182,Debit Card,No,0,5,60,Mobile,27
C084,Maryam Hussain,19,Female,Islamabad,2023-08-24,ORD0435,2024-03-20,Clothing,Hoodie,1272,4,5088,Credit Card,No,0,5,25,Mobile,28
C084,Maryam Hussain,19,Female,Islamabad,2023-08-24,ORD0436,2025-04-02,Food,Tea Pack,2882,1,2882,Cash on Delivery,No,0,4,18,Mobile,29
C084,Maryam Hussain,19,Female,Islamabad,2023-08-24,ORD0437,2025-03-24,Health,BP Monitor,1006,1,855,EasyPaisa,Yes,15,3,16,Mobile,30
C084,Maryam Hussain,19,Female,Islamabad,2023-08-24,ORD0438,2024-07-25,Home & Kitchen,Cutting Board,949,2,1898,EasyPaisa,No,0,1,31,Mobile,31
C084,Maryam Hussain,19,Female,Islamabad,2023-08-24,ORD0439,2024-09-14,Beauty,Body Lotion,3911,2,6258,JazzCash,Yes,20,2,49,Tablet,32
C085,Omar Dar,41,Male,Rawalpindi,2023-04-27,ORD0440,2024-06-30,Food,Tea Pack,1804,3,4871,Debit Card,Yes,10,4,49,Desktop,0
C085,Omar Dar,41,Male,Rawalpindi,2023-04-27,ORD0441,2025-02-20,Accessories,Ring,2891,4,11564,EasyPaisa,No,0,1,46,Desktop,1
C085,Omar Dar,41,Male,Rawalpindi,2023-04-27,ORD0442,2024-06-14,Health,Eye Drops,4334,2,6934,Debit Card,Yes,20,4,54,Desktop,2
C086,Uzma Siddiqui,40,Female,Rawalpindi,2023-09-01,ORD0443,2025-03-15,Home & Kitchen,Cutting Board,4223,1,4012,Cash on Delivery,Yes,5,2,9,Mobile,20
C086,Uzma Siddiqui,40,Female,Rawalpindi,2023-09-01,ORD0444,2024-01-30,Electronics,Wireless Earbuds,8952,2,15218,EasyPaisa,Yes,15,5,12,Desktop,21
C086,Uzma Siddiqui,40,Female,Rawalpindi,2023-09-01,ORD0445,2025-02-26,Clothing,Sweater,1010,4,3838,Debit Card,Yes,5,4,5,Mobile,22
C086,Uzma Siddiqui,40,Female,Rawalpindi,2023-09-01,ORD0446,2025-05-07,Accessories,Belt,2218,3,6654,JazzCash,No,0,5,45,Tablet,23
C086,Uzma Siddiqui,40,Female,Rawalpindi,2023-09-01,ORD0447,2024-02-26,Health,BP Monitor,2008,1,1807,EasyPaisa,Yes,10,4,55,Mobile,24
C086,Uzma Siddiqui,40,Female,Rawalpindi,2023-09-01,ORD0448,2024-01-24,Toys,Play Dough,2397,4,9588,Credit Card,No,0,3,44,Desktop,25
C087,Usman Qureshi,60,Male,Rawalpindi,2023-07-01,ORD0449,2025-01-03,Beauty,Lip Balm,3677,1,3677,Debit Card,No,0,2,5,Tablet,0
C087,Usman Qureshi,60,Male,Rawalpindi,2023-07-01,ORD0450,2025-03-16,Toys,Card Game,876,4,2978,Cash on Delivery,Yes,15,4,11,Desktop,1
C087,Usman Qureshi,60,Male,Rawalpindi,2023-07-01,ORD0451,2024-04-05,Electronics,Mouse,4078,4,16312,Cash on Delivery,No,0,2,57,Desktop,2
C087,Usman Qureshi,60,Male,Rawalpindi,2023-07-01,ORD0452,2024-02-01,Toys,Board Game,735,2,1470,Credit Card,No,0,4,21,Mobile,3
C087,Usman Qureshi,60,Male,Rawalpindi,2023-07-01,ORD0453,2024-09-09,Home & Kitchen,Storage Container,1792,2,3584,JazzCash,No,0,5,15,Desktop,4
C087,Usman Qureshi,60,Male,Rawalpindi,2023-07-01,ORD0454,2025-01-16,Home & Kitchen,Water Bottle,5095,4,20380,Cash on Delivery,No,0,4,55,Mobile,5
C087,Usman Qureshi,60,Male,Rawalpindi,2023-07-01,ORD0455,2025-03-18,Beauty,Moisturizer,267,4,1068,JazzCash,No,0,3,9,Mobile,6
C088,Zain Ali,43,Male,Faisalabad,2023-12-09,ORD0456,2024-10-16,Sports,Yoga Mat,3361,1,3193,JazzCash,Yes,5,5,5,Tablet,16
C088,Zain Ali,43,Male,Faisalabad,2023-12-09,ORD0457,2024-01-28,Accessories,Cap,870,3,2610,JazzCash,No,0,3,19,Desktop,17
C088,Zain Ali,43,Male,Faisalabad,2023-12-09,ORD0458,2025-05-08,Clothing,Jeans,4699,2,9398,JazzCash,No,0,3,33,Desktop,18
C088,Zain Ali,43,Male,Faisalabad,2023-12-09,ORD0459,2024-10-01,Toys,Building Blocks,1914,3,5742,Credit Card,No,0,3,21,Mobile,19
C089,Sana Qureshi,58,Female,Lahore,2023-10-21,ORD0460,2025-02-12,Electronics,Bluetooth Speaker,12707,2,25414,Debit Card,No,0,2,11,Desktop,16
C089,Sana Qureshi,58,Female,Lahore,2023-10-21,ORD0461,2024-12-25,Books,Self Help Book,2706,3,8118,Cash on Delivery,No,0,3,45,Mobile,17
C089,Sana Qureshi,58,Female,Lahore,2023-10-21,ORD0462,2024-02-03,Food,Juice Box,621,3,1863,Debit Card,No,0,1,36,Mobile,18
C090,Ayesha Hashmi,57,Female,Sialkot,2024-02-03,ORD0463,2025-01-01,Sports,Badminton Racket,2657,4,10628,EasyPaisa,No,0,2,11,Desktop,11
C090,Ayesha Hashmi,57,Female,Sialkot,2024-02-03,ORD0464,2024-03-13,Toys,Play Dough,1952,1,1952,JazzCash,No,0,5,45,Tablet,12
C090,Ayesha Hashmi,57,Female,Sialkot,2024-02-03,ORD0465,2024-08-27,Sports,Gym Gloves,2644,1,2644,JazzCash,No,0,1,2,Tablet,13
C090,Ayesha Hashmi,57,Female,Sialkot,2024-02-03,ORD0466,2024-09-07,Accessories,Keychain,2339,1,2222,Debit Card,Yes,5,4,42,Desktop,14
C090,Ayesha Hashmi,57,Female,Sialkot,2024-02-03,ORD0467,2024-05-11,Beauty,Hair Oil,2444,1,2444,JazzCash,No,0,3,29,Tablet,15
C090,Ayesha Hashmi,57,Female,Sialkot,2024-02-03,ORD0468,2024-02-27,Food,Biscuit Pack,2668,1,2668,JazzCash,No,0,2,15,Mobile,16
C090,Ayesha Hashmi,57,Female,Sialkot,2024-02-03,ORD0469,2025-01-19,Home & Kitchen,Mug Set,6293,3,18879,EasyPaisa,No,0,1,13,Desktop,17
C090,Ayesha Hashmi,57,Female,Sialkot,2024-02-03,ORD0470,2024-02-26,Clothing,Jacket,1092,4,4368,Credit Card,No,0,4,3,Tablet,18
C091,Fahad Butt,23,Male,Hyderabad,2023-06-18,ORD0471,2024-07-15,Food,Coffee Beans,113,1,113,Debit Card,No,0,1,35,Tablet,23
C091,Fahad Butt,23,Male,Hyderabad,2023-06-18,ORD0472,2024-09-06,Health,Hand Sanitizer,1663,1,1663,JazzCash,No,0,1,44,Desktop,24
C091,Fahad Butt,23,Male,Hyderabad,2023-06-18,ORD0473,2024-01-07,Sports,Sports Bottle,6416,3,19248,EasyPaisa,No,0,4,46,Mobile,25
C091,Fahad Butt,23,Male,Hyderabad,2023-06-18,ORD0474,2024-10-08,Accessories,Bracelet,737,1,663,JazzCash,Yes,10,3,53,Mobile,26
C091,Fahad Butt,23,Male,Hyderabad,2023-06-18,ORD0475,2024-05-26,Toys,Stuffed Toy,2441,1,1953,EasyPaisa,Yes,20,5,42,Mobile,27
C091,Fahad Butt,23,Male,Hyderabad,2023-06-18,ORD0476,2024-08-16,Sports,Gym Gloves,3424,3,8731,Debit Card,Yes,15,2,60,Mobile,28
C091,Fahad Butt,23,Male,Hyderabad,2023-06-18,ORD0477,2025-03-08,Electronics,Keyboard,4743,1,4743,Debit Card,No,0,1,35,Mobile,29
C092,Raza Mirza,38,Male,Multan,2024-03-30,ORD0478,2024-08-02,Toys,Board Game,1987,1,1590,Debit Card,Yes,20,4,47,Mobile,1
C092,Raza Mirza,38,Male,Multan,2024-03-30,ORD0479,2024-05-24,Beauty,Lip Balm,2032,2,4064,Credit Card,No,0,5,45,Mobile,2
C092,Raza Mirza,38,Male,Multan,2024-03-30,ORD0480,2024-02-20,Beauty,Hair Oil,2890,3,8237,Credit Card,Yes,5,4,39,Tablet,3
C092,Raza Mirza,38,Male,Multan,2024-03-30,ORD0481,2024-04-03,Health,Eye Drops,2316,2,4632,JazzCash,No,0,3,55,Tablet,4
C092,Raza Mirza,38,Male,Multan,2024-03-30,ORD0482,2025-05-01,Health,Protein Powder,3991,3,11374,Debit Card,Yes,5,4,22,Mobile,5
C092,Raza Mirza,38,Male,Multan,2024-03-30,ORD0483,2024-09-25,Home & Kitchen,Cutting Board,4969,3,14907,Debit Card,No,0,3,15,Tablet,6
C092,Raza Mirza,38,Male,Multan,2024-03-30,ORD0484,2024-01-05,Sports,Gym Gloves,5728,2,11456,Debit Card,No,0,4,27,Mobile,7
C093,Waqar Hashmi,46,Male,Peshawar,2024-05-15,ORD0485,2025-01-18,Food,Coffee Beans,2600,3,7800,JazzCash,No,0,2,46,Desktop,28
C093,Waqar Hashmi,46,Male,Peshawar,2024-05-15,ORD0486,2025-02-24,Clothing,Hoodie,751,4,3004,Debit Card,No,0,2,23,Desktop,29
C093,Waqar Hashmi,46,Male,Peshawar,2024-05-15,ORD0487,2024-12-02,Toys,Board Game,4868,1,4868,Debit Card,No,0,5,32,Tablet,30
C093,Waqar Hashmi,46,Male,Peshawar,2024-05-15,ORD0488,2024-06-26,Sports,Sports Bottle,1067,4,3414,Credit Card,Yes,20,2,53,Tablet,31
C094,Samina Butt,41,Female,Peshawar,2023-08-03,ORD0489,2025-04-13,Toys,Card Game,1155,3,3465,Credit Card,No,0,1,45,Mobile,9
C094,Samina Butt,41,Female,Peshawar,2023-08-03,ORD0490,2024-03-23,Books,English Grammar,885,1,885,Debit Card,No,0,1,2,Tablet,10
C094,Samina Butt,41,Female,Peshawar,2023-08-03,ORD0491,2024-02-23,Books,Math Textbook,446,3,1338,Debit Card,No,0,5,21,Tablet,11
C095,Raza Mirza,36,Male,Sialkot,2024-04-02,ORD0492,2024-08-09,Beauty,Body Lotion,1487,3,3569,Cash on Delivery,Yes,20,4,40,Tablet,2
C095,Raza Mirza,36,Male,Sialkot,2024-04-02,ORD0493,2025-03-29,Sports,Football,4481,1,4481,JazzCash,No,0,4,21,Tablet,3
C095,Raza Mirza,36,Male,Sialkot,2024-04-02,ORD0494,2024-09-25,Books,History Book,336,1,286,Cash on Delivery,Yes,15,3,60,Tablet,4
C095,Raza Mirza,36,Male,Sialkot,2024-04-02,ORD0495,2024-03-10,Health,Pain Relief Gel,2586,3,7758,EasyPaisa,No,0,4,42,Desktop,5
C095,Raza Mirza,36,Male,Sialkot,2024-04-02,ORD0496,2024-05-08,Health,Eye Drops,2952,2,5904,JazzCash,No,0,5,39,Mobile,6
C095,Raza Mirza,36,Male,Sialkot,2024-04-02,ORD0497,2024-03-22,Books,Business Book,2422,2,4844,Cash on Delivery,No,0,5,36,Mobile,7
C095,Raza Mirza,36,Male,Sialkot,2024-04-02,ORD0498,2025-04-24,Beauty,Lip Balm,3666,1,3666,Cash on Delivery,No,0,4,9,Desktop,8
C095,Raza Mirza,36,Male,Sialkot,2024-04-02,ORD0499,2024-08-14,Sports,Dumbbells,4954,4,16844,JazzCash,Yes,15,5,53,Desktop,9
C096,Zain Mirza,28,Male,Rawalpindi,2023-07-19,ORD0500,2024-09-16,Books,History Book,242,1,230,Credit Card,Yes,5,3,24,Mobile,6
C096,Zain Mirza,28,Male,Rawalpindi,2023-07-19,ORD0501,2025-03-02,Clothing,Sweater,3776,3,10195,EasyPaisa,Yes,10,2,30,Tablet,7
C096,Zain Mirza,28,Male,Rawalpindi,2023-07-19,ORD0502,2024-07-27,Toys,Doll,757,4,3028,Cash on Delivery,No,0,3,6,Tablet,8
C096,Zain Mirza,28,Male,Rawalpindi,2023-07-19,ORD0503,2025-01-27,Food,Juice Box,1438,2,2301,Cash on Delivery,Yes,20,3,26,Desktop,9
C097,Omar Malik,31,Male,Lahore,2023-11-11,ORD0504,2025-04-08,Clothing,Shorts,2669,1,2269,Credit Card,Yes,15,2,13,Desktop,9
C097,Omar Malik,31,Male,Lahore,2023-11-11,ORD0505,2024-03-18,Food,Snack Pack,2455,1,2455,Cash on Delivery,No,0,1,59,Desktop,10
C097,Omar Malik,31,Male,Lahore,2023-11-11,ORD0506,2024-08-21,Sports,Sports Bag,5910,3,17730,Cash on Delivery,No,0,2,28,Tablet,11
C097,Omar Malik,31,Male,Lahore,2023-11-11,ORD0507,2025-05-24,Health,BP Monitor,890,1,712,JazzCash,Yes,20,3,48,Desktop,12
C097,Omar Malik,31,Male,Lahore,2023-11-11,ORD0508,2024-09-17,Clothing,Jeans,4411,3,12571,EasyPaisa,Yes,5,4,29,Desktop,13
C097,Omar Malik,31,Male,Lahore,2023-11-11,ORD0509,2024-07-12,Books,Science Book,338,4,1352,JazzCash,No,0,5,51,Tablet,14
C098,Kamran Chaudhry,44,Male,Faisalabad,2023-06-23,ORD0510,2024-03-27,Books,Self Help Book,2047,2,4094,Cash on Delivery,No,0,1,46,Mobile,8
C098,Kamran Chaudhry,44,Male,Faisalabad,2023-06-23,ORD0511,2024-09-28,Books,Islamic Studies,1256,3,3768,Cash on Delivery,No,0,2,41,Mobile,9
C098,Kamran Chaudhry,44,Male,Faisalabad,2023-06-23,ORD0512,2024-10-16,Health,Pain Relief Gel,3540,1,3186,JazzCash,Yes,10,3,3,Desktop,10
C099,Mehwish Khan,52,Female,Peshawar,2023-11-11,ORD0513,2024-05-17,Sports,Sports Bottle,6205,4,19856,Debit Card,Yes,20,5,22,Mobile,3
C099,Mehwish Khan,52,Female,Peshawar,2023-11-11,ORD0514,2024-02-24,Clothing,T-Shirt,1205,2,2410,JazzCash,No,0,1,33,Desktop,4
C099,Mehwish Khan,52,Female,Peshawar,2023-11-11,ORD0515,2024-08-15,Home & Kitchen,Lunch Box,3864,3,11592,Cash on Delivery,No,0,2,57,Mobile,5
C099,Mehwish Khan,52,Female,Peshawar,2023-11-11,ORD0516,2024-09-22,Clothing,T-Shirt,995,3,2985,EasyPaisa,No,0,4,14,Desktop,6
C099,Mehwish Khan,52,Female,Peshawar,2023-11-11,ORD0517,2024-11-02,Beauty,Shampoo,2670,2,5340,Debit Card,No,0,3,60,Tablet,7
C100,Sobia Hashmi,48,Female,Multan,2024-02-27,ORD0518,2024-03-05,Accessories,Keychain,1427,2,2854,JazzCash,No,0,3,43,Mobile,6
C100,Sobia Hashmi,48,Female,Multan,2024-02-27,ORD0519,2024-06-23,Electronics,Laptop Stand,3849,4,13856,Credit Card,Yes,10,2,26,Tablet,7
C100,Sobia Hashmi,48,Female,Multan,2024-02-27,ORD0520,2024-10-16,Health,Mask Pack,4004,4,16016,Debit Card,No,0,2,12,Tablet,8
C100,Sobia Hashmi,48,Female,Multan,2024-02-27,ORD0521,2024-04-02,Sports,Gym Gloves,3498,2,6996,Cash on Delivery,No,0,3,20,Mobile,9
C101,Amna Abbasi,48,Female,Peshawar,2023-05-07,ORD0522,2024-10-24,Clothing,Kurta,1202,2,2404,JazzCash,No,0,4,29,Desktop,8
C101,Amna Abbasi,48,Female,Peshawar,2023-05-07,ORD0523,2024-12-05,Toys,Building Blocks,2206,1,1875,Cash on Delivery,Yes,15,4,17,Tablet,9
C101,Amna Abbasi,48,Female,Peshawar,2023-05-07,ORD0524,2024-07-10,Food,Chocolate Box,604,2,1208,EasyPaisa,No,0,4,15,Mobile,10
C102,Faisal Shah,49,Male,Islamabad,2023-09-28,ORD0525,2024-06-30,Beauty,Body Lotion,3574,3,10722,JazzCash,No,0,4,54,Tablet,28
C102,Faisal Shah,49,Male,Islamabad,2023-09-28,ORD0526,2024-10-29,Accessories,Watch Strap,1196,1,1136,Credit Card,Yes,5,3,58,Mobile,29
C102,Faisal Shah,49,Male,Islamabad,2023-09-28,ORD0527,2024-12-03,Accessories,Bracelet,781,2,1562,Cash on Delivery,No,0,3,32,Tablet,30
C102,Faisal Shah,49,Male,Islamabad,2023-09-28,ORD0528,2025-03-30,Toys,Doll,4319,1,4319,Credit Card,No,0,4,57,Desktop,31
C102,Faisal Shah,49,Male,Islamabad,2023-09-28,ORD0529,2025-04-18,Food,Spice Set,2644,1,2644,Debit Card,No,0,3,43,Desktop,32
C102,Faisal Shah,49,Male,Islamabad,2023-09-28,ORD0530,2024-07-30,Clothing,Trouser,647,4,2588,Cash on Delivery,No,0,5,14,Tablet,33
C103,Uzma Mirza,56,Female,Faisalabad,2023-06-02,ORD0531,2025-01-11,Home & Kitchen,Mug Set,6964,3,20892,Credit Card,No,0,2,57,Mobile,0
C103,Uzma Mirza,56,Female,Faisalabad,2023-06-02,ORD0532,2024-09-15,Beauty,Lip Balm,2148,3,6444,Credit Card,No,0,3,45,Mobile,1
C103,Uzma Mirza,56,Female,Faisalabad,2023-06-02,ORD0533,2024-04-26,Accessories,Backpack,785,3,2355,Debit Card,No,0,2,5,Mobile,2
C103,Uzma Mirza,56,Female,Faisalabad,2023-06-02,ORD0534,2025-05-04,Electronics,Smart Watch,9477,3,28431,JazzCash,No,0,5,23,Tablet,3
C103,Uzma Mirza,56,Female,Faisalabad,2023-06-02,ORD0535,2024-11-06,Accessories,Wallet,918,1,918,Debit Card,No,0,4,12,Mobile,4
C103,Uzma Mirza,56,Female,Faisalabad,2023-06-02,ORD0536,2024-11-11,Sports,Sports Bottle,6149,3,16602,EasyPaisa,Yes,10,5,48,Mobile,5
C104,Imran Malik,25,Male,Hyderabad,2024-03-18,ORD0537,2024-09-13,Food,Tea Pack,2191,3,6573,JazzCash,No,0,5,9,Desktop,22
C104,Imran Malik,25,Male,Hyderabad,2024-03-18,ORD0538,2024-05-20,Accessories,Backpack,363,3,1089,Debit Card,No,0,1,19,Mobile,23
C104,Imran Malik,25,Male,Hyderabad,2024-03-18,ORD0539,2025-01-07,Home & Kitchen,Lunch Box,5149,3,13902,Credit Card,Yes,10,2,22,Mobile,24
C104,Imran Malik,25,Male,Hyderabad,2024-03-18,ORD0540,2024-11-06,Home & Kitchen,Plate Set,7812,1,7812,Cash on Delivery,No,0,4,26,Desktop,25
C104,Imran Malik,25,Male,Hyderabad,2024-03-18,ORD0541,2025-02-10,Sports,Yoga Mat,6659,1,5993,Cash on Delivery,Yes,10,4,49,Desktop,26
C105,Asad Abbasi,24,Male,Peshawar,2023-06-01,ORD0542,2025-02-23,Food,Juice Box,857,3,2571,EasyPaisa,No,0,5,25,Mobile,10
